,0,1,2
24956,109,155,282188.971
24957,109,157,102811.811
24958,109,159,8445.168
24959,99,43,42.844
24960,99,8,97.261
24961,99,3,765.057
24962,99,6,42974.908
24963,99,7,4328.963
24964,99,16,56.153
24965,99,15,2324.841
24966,99,13,3596.501
24967,99,22,0.292
24968,99,10,7755.18
24969,99,19,1.61
24970,99,21,15638.342
24971,99,23,157.526
24972,99,14,637.628
24973,99,83,25.291
24974,99,32,6.111
24975,99,27,18221.517
24976,99,90,165352.475
24977,99,29,409.545
24978,99,30,488344.144
24979,99,34,65.859
24980,99,36,110.382
24981,99,67,300.906
24982,99,37,980.685
24983,99,38,3875.194
24984,99,41,5584.285
24985,99,42,1.06
24986,99,44,210.008
24987,99,49,6.774
24988,99,48,157.918
24989,99,51,97.217
24990,99,50,786.586
24991,99,52,25863.745
24992,99,55,74.723
24993,99,39,55429.763
24994,99,56,6.977
24995,99,61,698.404
24996,99,63,2.882
24997,99,64,182.709
24998,99,65,37072.354
24999,99,69,48.351
25000,99,70,62935.174
25001,99,73,58.279
25002,99,72,49670.325
25003,99,75,84.395
25004,99,76,46965.507
25005,99,31,3.784
25006,99,77,43.83
25007,99,79,20623.15
25008,99,78,269.495
25009,99,81,440.963
25010,99,85,10271.865
25011,99,87,37.782
25012,99,88,3163.24
25013,99,94,776.663
25014,99,92,385.632
25015,99,93,125.111
25016,99,98,50.406
25017,99,109,232287.246
25018,99,103,1409.436
25019,99,107,2140.221
25020,99,100,557.143
25021,99,96,71.496
25022,99,105,16.249
25023,99,117,10412.662
25024,99,115,68.282
25025,99,113,23471.521
25026,99,116,23281.864
25027,99,112,1.782
25028,99,114,375.628
25029,99,118,6409.104
25030,99,120,51.134
25031,99,121,1895.044
25032,99,124,8682.798
25033,99,125,841.235
25034,99,127,5429.552
25035,99,128,1860.607
25036,99,129,8323.901
25037,99,130,3.642
25038,99,139,84.927
25039,99,132,0.589
25040,99,71,286674.434
25041,99,131,369162.186
25042,99,135,49.349
25043,99,156,13149.191
25044,99,136,977.588
25045,99,158,12422.178
25046,99,160,0.195
25047,99,47,14059.598
25048,99,134,1.588
25049,99,137,5541.081
25050,99,28,7802.12
25051,99,142,124230.647
25052,99,146,5.314
25053,99,2,536743.278
25054,99,147,188.42
25055,99,148,86575.489
25056,99,150,563.47
25057,99,151,564.218
25058,99,45,5217.486
25059,99,54,33677.039
25060,99,149,34.672
25061,99,153,50331.951
25062,99,152,182.126
25063,99,155,254.017
25064,103,1,11019.128
25065,103,43,2378.756
25066,103,0,0.147
25067,103,5,0.128
25068,103,8,9.194
25069,103,3,2811.865
25070,103,6,5567.899
25071,103,7,22389.222
25072,103,16,0.386
25073,103,15,260.847
25074,103,13,336.248
25075,103,4,182.977
25076,103,22,0.199
25077,103,10,179457.737
25078,103,19,4.687
25079,103,20,0.732
25080,103,17,1584.235
25081,103,25,1278.315
25082,103,21,25089.938
25083,103,23,0.128
25084,103,14,15628.658
25085,103,18,43.848
25086,103,83,1096.934
25087,103,32,15985.449
25088,103,27,86110.283
25089,103,90,2354.527
25090,103,140,0.536
25091,103,29,4103.377
25092,103,30,260905.322
25093,103,34,2758.83
25094,103,33,16.505
25095,103,36,1087.59
25096,103,67,104210.852
25097,103,37,8015.712
25098,103,38,17544.962
25099,103,41,24583.151
25100,103,42,83.479
25101,103,44,4638.764
25102,103,60,25697.95
25103,103,49,2.478
25104,103,48,2552.34
25105,103,51,21.424
25106,103,50,5625.592
25107,103,52,348859.719
25108,103,53,4.368
25109,103,55,0.934
25110,103,58,0.298
25111,103,39,527434.748
25112,103,56,221.174
25113,103,61,282012.424
25114,103,63,17.451
25115,103,64,7.115
25116,103,66,3.014
25117,103,65,32622.985
25118,103,69,11479.464
25119,103,74,1023.434
25120,103,70,5275.831
25121,103,73,297.872
25122,103,72,50224.641
25123,103,75,141127.579
25124,103,76,1659440.061
25125,103,31,294.04
25126,103,77,0.224
25127,103,79,78831.391
25128,103,80,20092.943
25129,103,78,218.673
25130,103,81,219.738
25131,103,85,48282.076
25132,103,86,8.284
25133,103,82,1.166
25134,103,88,3868.367
25135,103,94,5711.793
25136,103,89,0.304
25137,103,92,4281.744
25138,103,93,8637.837
25139,103,95,19.227
25140,103,98,3.203
25141,103,108,505.707
25142,103,109,30760.558
25143,103,99,0.318
25144,103,102,111.087
25145,103,107,3247.657
25146,103,100,1528.035
25147,103,104,2.008
25148,103,97,2929.214
25149,103,96,17334.215
25150,103,117,719.979
25151,103,115,3.566
25152,103,113,339754.843
25153,103,116,3532.351
25154,103,112,22.998
25155,103,110,0.327
25156,103,111,27698.199
25157,103,114,14622.722
25158,103,118,3150.724
25159,103,119,21.961
25160,103,123,132.326
25161,103,126,14.226
25162,103,120,25219.475
25163,103,121,16623.7
25164,103,124,22619.636
25165,103,125,120048.906
25166,103,127,10119.035
25167,103,128,150336.831
25168,103,129,52808.351
25169,103,130,817.373
25170,103,139,455.163
25171,103,71,168187.987
25172,103,131,45108.127
25173,103,135,3108.222
25174,103,156,26275.036
25175,103,136,12598.881
25176,103,158,15441.482
25177,103,160,144.322
25178,103,47,366856.622
25179,103,134,3.072
25180,103,137,42100.451
25181,103,28,41788.804
25182,103,142,24845.617
25183,103,146,70003.353
25184,103,2,59860.398
25185,103,147,40503.629
25186,103,148,224707.987
25187,103,150,358.357
25188,103,151,16351.363
25189,103,101,276.542
25190,103,45,117476.294
25191,103,54,593972.05
25192,103,149,144.114
25193,103,153,173033.225
25194,103,152,67.328
25195,103,154,0.996
25196,103,155,3.811
25197,103,159,0.255
25198,107,1,453.637
25199,107,43,105.356
25200,107,0,6.258
25201,107,5,9.903
25202,107,8,45.493
25203,107,3,67433.649
25204,107,6,101430.265
25205,107,7,11536.666
25206,107,16,7.186
25207,107,15,1822.68
25208,107,13,8044.949
25209,107,4,8.585
25210,107,10,122901.898
25211,107,19,5.251
25212,107,24,0.786
25213,107,20,81.582
25214,107,17,156.957
25215,107,25,102.207
25216,107,21,18178.348
25217,107,23,0.778
25218,107,14,3292.454
25219,107,18,414.919
25220,107,83,1609.713
25221,107,32,3474.842
25222,107,27,9506.319
25223,107,26,32.473
25224,107,90,4836.878
25225,107,29,1106.193
25226,107,30,935838.731
25227,107,34,216.318
25228,107,35,266.077
25229,107,33,325.76
25230,107,36,112.245
25231,107,67,610.287
25232,107,37,1962.516
25233,107,38,13116.595
25234,107,41,11485.27
25235,107,42,137.47
25236,107,44,211.219
25237,107,133,3717.337
25238,107,60,0.414
25239,107,49,181.936
25240,107,46,1.96
25241,107,48,1431.909
25242,107,51,0.274
25243,107,50,2853.622
25244,107,52,447152.626
25245,107,53,1189.388
25246,107,55,17.979
25247,107,58,10.501
25248,107,39,159597.479
25249,107,56,264.627
25250,107,61,6669.559
25251,107,63,982.614
25252,107,57,49.588
25253,107,64,216.722
25254,107,68,9.044
25255,107,66,163.522
25256,107,65,29123.997
25257,107,69,9155.487
25258,107,74,278.849
25259,107,70,105795.556
25260,107,73,238.699
25261,107,72,16539.468
25262,107,75,5058.082
25263,107,76,128201.603
25264,107,31,694.003
25265,107,77,29.174
25266,107,79,176030.95
25267,107,80,0.819
25268,107,78,2787.526
25269,107,81,40914.489
25270,107,85,99341.293
25271,107,86,1344.826
25272,107,87,344.533
25273,107,88,248.73
25274,107,91,1484.978
25275,107,94,211.477
25276,107,89,178.494
25277,107,92,3458.283
25278,107,93,606.879
25279,107,95,38.235
25280,107,98,53201.475
25281,107,108,1782.266
25282,107,109,101607.073
25283,107,99,59.172
25284,107,102,41.367
25285,107,103,2069.324
25286,107,106,33.49
25287,107,100,7607.0
25288,107,104,2.091
25289,107,97,151.433
25290,107,96,8321.447
25291,107,105,8742.104
25292,107,117,6966.218
25293,107,115,41.024
25294,107,113,28257.343
25295,107,116,74744.029
25296,107,112,10.273
25297,107,110,10.664
25298,107,111,38.321
25299,107,114,4399.987
25300,107,118,22455.508
25301,107,119,2584.236
25302,107,123,0.045
25303,107,126,5184.661
25304,107,120,288.301
25305,107,121,3956.559
25306,107,124,18660.9
25307,107,125,11046.927
25308,107,127,3889.387
25309,107,128,5515.176
25310,107,129,59068.837
25311,107,130,272.495
25312,107,139,55714.874
25313,107,132,95.841
25314,107,71,1034832.258
25315,107,131,22500.14
25316,107,135,8454.464
25317,107,156,40607.202
25318,107,136,2048.856
25319,107,158,520646.57
25320,107,160,4934.385
25321,107,47,113557.013
25322,107,134,2.329
25323,107,138,12518.675
25324,107,137,8276.856
25325,107,28,38814.675
25326,107,142,114685.782
25327,107,141,0.484
25328,107,146,19.661
25329,107,2,191335.793
25330,107,147,3537.111
25331,107,148,76781.624
25332,107,150,1378.306
25333,107,151,1513.053
25334,107,101,74.759
25335,107,45,34093.706
25336,107,54,125417.692
25337,107,149,3207.082
25338,107,153,137993.656
25339,107,12,3.861
25340,107,152,5765.702
25341,107,154,0.148
25342,107,155,9.667
25343,107,159,4077.85
25344,100,1,6612.563
25345,100,43,35914.794
25346,100,0,65.572
25347,100,5,1820.452
25348,100,8,307.558
25349,100,3,695714.602
25350,100,6,313904.995
25351,100,7,1882497.992
25352,100,16,26.87
25353,100,15,44533.299
25354,100,13,325360.825
25355,100,4,99.375
25356,100,22,543.192
25357,100,10,1124994.481
25358,100,20,26688.006
25359,100,17,20520.436
25360,100,25,54.477
25361,100,21,6244582.222
25362,100,23,353.501
25363,100,14,122824.178
25364,100,9,1.272
25365,100,18,11825.321
25366,100,83,165886.722
25367,100,32,3087.027
25368,100,27,10545637.219
25369,100,26,486.484
25370,100,90,219307.858
25371,100,140,12.814
25372,100,29,1630711.043
25373,100,30,83471119.85
25374,100,34,1738422.354
25375,100,35,11.453
25376,100,33,161.316
25377,100,36,429079.424
25378,100,67,24840.712
25379,100,37,7893.823
25380,100,38,1456451.776
25381,100,41,684781.38
25382,100,40,223.414
25383,100,42,159468.354
25384,100,44,183412.562
25385,100,133,243370.018
25386,100,60,167.69
25387,100,49,2464.249
25388,100,46,3.073
25389,100,48,159100.8
25390,100,51,3027.893
25391,100,50,574499.575
25392,100,52,4340494.23
25393,100,53,23233.366
25394,100,55,1677.675
25395,100,58,218.435
25396,100,39,17564649.875
25397,100,56,1595.627
25398,100,61,188539.685
25399,100,62,11.357
25400,100,63,476902.023
25401,100,57,23.722
25402,100,64,32054.28
25403,100,68,22351.544
25404,100,66,420542.187
25405,100,65,360683.004
25406,100,69,1424994.328
25407,100,74,18260.506
25408,100,70,1559505.339
25409,100,73,5040.186
25410,100,72,1753362.651
25411,100,75,632417.332
25412,100,76,6578581.544
25413,100,31,90672.437
25414,100,77,1372.766
25415,100,79,18172868.398
25416,100,80,7387.886
25417,100,78,30523.756
25418,100,81,5699.124
25419,100,85,16636743.989
25420,100,86,17332.666
25421,100,82,131.636
25422,100,87,31305.658
25423,100,88,2004.611
25424,100,91,3553.773
25425,100,94,17729.053
25426,100,92,28740.54
25427,100,93,156327.693
25428,100,95,728.085
25429,100,98,4623.112
25430,100,108,403.662
25431,100,109,9364185.17
25432,100,99,82.223
25433,100,102,1141.935
25434,100,103,55506.988
25435,100,106,157.683
25436,100,107,3726.762
25437,100,104,15.886
25438,100,97,1216.686
25439,100,96,387395.405
25440,100,105,90.193
25441,100,117,28106.166
25442,100,115,1504.452
25443,100,113,2351996.241
25444,100,116,289315.473
25445,100,112,283996.104
25446,100,110,3366.999
25447,100,111,10663.97
25448,100,114,122439.787
25449,100,122,70.818
25450,100,118,198813.747
25451,100,119,78841.503
25452,100,123,30.725
25453,100,126,26826.977
25454,100,120,444597.432
25455,100,121,2801216.855
25456,100,124,941989.929
25457,100,125,644745.679
25458,100,59,0.723
25459,100,127,58533.383
25460,100,128,1938102.124
25461,100,129,69845.863
25462,100,130,23801.223
25463,100,139,763.266
25464,100,132,12055.194
25465,100,71,5180517.755
25466,100,131,1648778.155
25467,100,135,425687.696
25468,100,156,4371093.909
25469,100,136,136635.763
25470,100,158,242805.295
25471,100,160,127.508
25472,100,47,5462794.495
25473,100,134,1288.866
25474,100,138,11569.997
25475,100,137,1024817.968
25476,100,28,1766761.201
25477,100,143,476.957
25478,100,142,6333837.842
25479,100,141,7.069
25480,100,145,6.086
25481,100,146,384633.566
25482,100,2,500553.138
25483,100,147,54122.441
25484,100,148,1008918.408
25485,100,144,486.036
25486,100,150,1627.531
25487,100,151,204639.053
25488,100,101,19839.934
25489,100,45,52139.686
25490,100,54,2375061.09
25491,100,149,329.112
25492,100,153,214007020.069
25493,100,152,317238.565
25494,100,154,64.633
25495,100,155,48290.278
25496,100,157,66.397
25497,100,159,19.605
25498,104,1,309.753
25499,104,43,7.209
25500,104,8,117.518
25501,104,3,2853.994
25502,104,6,49912.876
25503,104,7,19443.611
25504,104,16,0.867
25505,104,15,1.402
25506,104,13,6823.645
25507,104,4,80.142
25508,104,10,12447.113
25509,104,20,1.684
25510,104,17,525.519
25511,104,21,11931.525
25512,104,14,2643.311
25513,104,18,20693.452
25514,104,83,1311.647
25515,104,32,3.907
25516,104,27,38989.214
25517,104,90,1450.14
25518,104,29,1984.805
25519,104,30,1968833.499
25520,104,34,87.639
25521,104,33,0.733
25522,104,36,188.142
25523,104,67,551.069
25524,104,37,478.887
25525,104,38,9420.674
25526,104,41,19329.692
25527,104,40,0.302
25528,104,42,82.308
25529,104,44,767.614
25530,104,133,720.959
25531,104,49,69.583
25532,104,46,0.477
25533,104,48,1375.123
25534,104,51,55.691
25535,104,50,17735.472
25536,104,52,39146.92
25537,104,55,1562.585
25538,104,39,168709.995
25539,104,56,1.843
25540,104,61,1621.012
25541,104,63,3949.328
25542,104,57,2.761
25543,104,64,2.226
25544,104,68,1.301
25545,104,66,3.39
25546,104,65,12605.196
25547,104,69,11895.085
25548,104,74,0.99
25549,104,70,17919.961
25550,104,73,447.853
25551,104,72,8612.68
25552,104,75,1375.775
25553,104,76,54726.543
25554,104,31,0.456
25555,104,77,1.677
25556,104,79,561042.245
25557,104,80,32186.022
25558,104,78,62.591
25559,104,81,38.547
25560,104,85,262365.972
25561,104,86,8.502
25562,104,82,531.917
25563,104,87,108.525
25564,104,88,1.302
25565,104,91,1.029
25566,104,94,1825.055
25567,104,92,4661.91
25568,104,93,476.77
25569,104,95,20.693
25570,104,98,8.698
25571,104,109,50277.519
25572,104,102,3.931
25573,104,103,24.752
25574,104,106,2.289
25575,104,107,478.715
25576,104,100,11906.305
25577,104,97,841.824
25578,104,96,1222.207
25579,104,117,3.075
25580,104,115,31.217
25581,104,113,22490.049
25582,104,116,7410.7
25583,104,112,2.228
25584,104,110,14.714
25585,104,111,1.502
25586,104,114,998.967
25587,104,118,1586.408
25588,104,119,38.505
25589,104,123,2.048
25590,104,126,4.579
25591,104,120,130.45
25592,104,121,6534.971
25593,104,124,58027.051
25594,104,125,1176.099
25595,104,127,6.199
25596,104,128,1710347.258
25597,104,129,2266.06
25598,104,130,0.204
25599,104,139,1.798
25600,104,132,8.401
25601,104,71,51751.571
25602,104,131,27629.381
25603,104,135,2950.244
25604,104,156,48950.984
25605,104,136,23178.29
25606,104,158,6067.534
25607,104,47,17621.575
25608,104,134,1.671
25609,104,138,9.912
25610,104,137,39084.728
25611,104,28,16148.621
25612,104,143,7.496
25613,104,142,34439.976
25614,104,146,1.765
25615,104,2,3397.211
25616,104,147,1048.831
25617,104,148,39154.988
25618,104,144,218.474
25619,104,151,38555.823
25620,104,101,3506.975
25621,104,45,3080.706
25622,104,54,31944.496
25623,104,149,0.779
25624,104,153,211547.365
25625,104,12,1.808
25626,104,152,82.938
25627,104,154,1772.645
25628,104,157,0.33
25629,97,1,684.746
25630,97,5,20.547
25631,97,8,575.503
25632,97,3,5067.604
25633,97,6,930.778
25634,97,7,103638.508
25635,97,16,28.341
25636,97,15,0.636
25637,97,13,10660.951
25638,97,4,1258.651
25639,97,22,38.874
25640,97,10,45728.479
25641,97,20,29.699
25642,97,17,3209.344
25643,97,21,11830.132
25644,97,23,0.312
25645,97,14,64562.389
25646,97,9,0.502
25647,97,18,128053.795
25648,97,83,1092.683
25649,97,32,4.371
25650,97,27,9124.878
25651,97,90,803.432
25652,97,29,4203.043
25653,97,30,600387.355
25654,97,34,1188.976
25655,97,35,3.897
25656,97,33,1.756
25657,97,36,1414.774
25658,97,67,3191.697
25659,97,37,828.874
25660,97,38,86955.679
25661,97,11,13.308
25662,97,41,16450.69
25663,97,40,6.694
25664,97,42,117.205
25665,97,44,14952.077
25666,97,133,16.365
25667,97,49,209.295
25668,97,48,5167.395
25669,97,50,13421.63
25670,97,52,132333.935
25671,97,55,2718.201
25672,97,58,1.846
25673,97,39,484104.775
25674,97,56,1780.534
25675,97,61,24124.27
25676,97,63,128.831
25677,97,64,31.781
25678,97,68,1.873
25679,97,66,24.369
25680,97,65,2780.318
25681,97,69,110732.253
25682,97,74,7203.918
25683,97,70,5508.574
25684,97,73,2338.405
25685,97,72,6668.212
25686,97,75,12306.889
25687,97,76,389470.3
25688,97,31,249.157
25689,97,77,45.924
25690,97,79,53058.987
25691,97,80,5995.32
25692,97,78,1745.308
25693,97,81,743.442
25694,97,85,38501.346
25695,97,82,345.975
25696,97,87,40.844
25697,97,88,482.186
25698,97,91,6.607
25699,97,94,12871.363
25700,97,92,13506.835
25701,97,93,984.808
25702,97,95,3.378
25703,97,98,136.934
25704,97,108,0.164
25705,97,109,11259.494
25706,97,99,1.501
25707,97,102,3.562
25708,97,103,102.282
25709,97,106,10.65
25710,97,107,102.063
25711,97,100,5615.249
25712,97,96,6334.04
25713,97,105,4.95
25714,97,117,883.192
25715,97,115,0.097
25716,97,113,60670.513
25717,97,116,607.627
25718,97,112,52.243
25719,97,110,0.45
25720,97,111,7.38
25721,97,114,8423.174
25722,97,122,631.625
25723,97,118,4897.774
25724,97,119,95.398
25725,97,123,5.579
25726,97,126,14.339
25727,97,120,1242.801
25728,97,121,2900.296
25729,97,124,202678.58
25730,97,125,17823.64
25731,97,127,56.54
25732,97,128,720835.969
25733,97,129,1798.5
25734,97,130,8.597
25735,97,132,24.09
25736,97,71,31031.411
25737,97,131,1947.725
25738,97,135,33084.955
25739,97,156,38634.011
25740,97,136,23166.622
25741,97,158,4195.007
25742,97,160,131.629
25743,97,47,75869.943
25744,97,134,52.4
25745,97,138,206.8
25746,97,137,25426.012
25747,97,28,36000.077
25748,97,143,0.308
25749,97,142,10380.571
25750,97,145,5.882
25751,97,146,89.576
25752,97,2,4728.283
25753,97,147,1930.388
25754,97,148,339993.871
25755,97,144,10953.894
25756,97,150,46.649
25757,97,151,577184.195
25758,97,101,4672.513
25759,97,45,7913.667
25760,97,54,59944.324
25761,97,149,52.912
25762,97,153,76258.569
25763,97,152,1252.148
25764,97,154,4051.806
25765,97,155,25.736
25766,97,159,2.575
25767,96,1,976.032
25768,96,43,741634.326
25769,96,0,3874.285
25770,96,5,0.006
25771,96,8,48.627
25772,96,3,408374.79
25773,96,6,24734.505
25774,96,7,285016.034
25775,96,16,6.729
25776,96,15,87999.079
25777,96,13,62584.516
25778,96,4,20.641
25779,96,22,72.652
25780,96,10,812143.266
25781,96,19,0.512
25782,96,20,296.17
25783,96,17,2361.095
25784,96,25,4.951
25785,96,21,618854.839
25786,96,23,0.504
25787,96,14,122113.375
25788,96,9,0.972
25789,96,18,50380.659
25790,96,83,7005.413
25791,96,32,4898.474
25792,96,27,488164.357
25793,96,26,2058.649
25794,96,90,10924.863
25795,96,140,1.164
25796,96,29,34988.747
25797,96,30,5038376.172
25798,96,34,45930.353
25799,96,35,90.526
25800,96,33,17134.023
25801,96,36,7241.68
25802,96,67,11116.864
25803,96,37,16487.222
25804,96,38,394657.311
25805,96,11,276.534
25806,96,41,110623.152
25807,96,40,77.314
25808,96,42,827.173
25809,96,44,15640.439
25810,96,133,835.491
25811,96,49,653.397
25812,96,48,13589.331
25813,96,50,485136.544
25814,96,52,6103227.738
25815,96,53,18617.542
25816,96,55,2474.564
25817,96,58,0.489
25818,96,39,2500274.042
25819,96,56,3572.743
25820,96,61,137540.328
25821,96,63,11807.265
25822,96,57,14754.369
25823,96,64,2.741
25824,96,68,13.324
25825,96,66,898.362
25826,96,65,20696.8
25827,96,69,254006.468
25828,96,74,2320.835
25829,96,70,105772.686
25830,96,73,2712.101
25831,96,72,130711.474
25832,96,76,2864953.686
25833,96,31,11463.211
25834,96,77,5.952
25835,96,79,382611.42
25836,96,80,157364.316
25837,96,78,21005.156
25838,96,81,10582.328
25839,96,85,453128.055
25840,96,86,31689.759
25841,96,82,14.211
25842,96,87,1042.391
25843,96,88,23226.171
25844,96,91,5.123
25845,96,94,77113.305
25846,96,92,75491.401
25847,96,93,19147.316
25848,96,95,493.653
25849,96,98,30128.617
